BENE_SEX_IDENT_CD,BENE_AGE_CAT_CD,IP_CLM_BASE_DRG_CD,LOSDAYS1,LOSDAYS2,LOSDAYS3,LOSDAYS4
2,1,101,0.340314136,0.565445026,0.062827225,0.031413613
2,1,102,0.274390244,0.615853659,0.097560976,0.012195122
2,1,103,0,1,0,0
2,1,104,0.222222222,0.577294686,0.152173913,0.048309179
2,1,105,0.516483516,0.43956044,0.043956044,0
2,1,106,0.260309278,0.605670103,0.113402062,0.020618557
2,1,107,0.438311688,0.505681818,0.046266234,0.00974026
2,1,108,0.110633727,0.38453276,0.256713212,0.248120301
2,1,109,0.089655172,0.351724138,0.2,0.35862069
2,1,110,0.005291005,0.142857143,0.298941799,0.552910053
2,1,111,0,0.142857143,0.5,0.357142857
2,1,112,0.046242775,0.317919075,0.25433526,0.38150289
2,1,113,0.121212121,0.333333333,0.272727273,0.272727273
2,1,114,0.333333333,0.49122807,0.157894737,0.01754386
2,1,115,0,0.304347826,0.391304348,0.304347826
2,1,116,0.130434783,0.543478261,0.195652174,0.130434783
2,1,117,0.111111111,0.888888889,0,0
2,1,118,0.199004975,0.507462687,0.208955224,0.084577114
2,1,119,0.070422535,0.267605634,0.225352113,0.436619718
2,1,120,0.025641026,0.769230769,0.102564103,0.102564103
2,1,121,0.027131783,0.403100775,0.317829457,0.251937984
2,1,122,0.046511628,0.558139535,0.23255814,0.162790698
2,1,123,0.118829982,0.555758684,0.223034735,0.1023766
2,1,124,0,0.622222222,0.222222222,0.155555556
2,1,125,0.103448276,0.586206897,0.25862069,0.051724138
2,1,126,0.074074074,0.513227513,0.222222222,0.19047619
2,1,127,0.095918367,0.581632653,0.216326531,0.106122449
2,1,128,0.17200754,0.589538172,0.169651272,0.068803016
2,1,129,0.101265823,0.516455696,0.192405063,0.189873418
2,1,130,0.03125,0.0625,0.375,0.53125
2,1,131,0,0,0.25,0.75
2,1,132,0,0.5,0,0.5
2,1,133,0.014925373,0.402985075,0.313432836,0.268656716
2,1,134,0.173396675,0.482185273,0.204275534,0.140142518
2,1,135,0,0,0,1
2,1,136,0,0,0,1
2,1,137,0.068376068,0.461538462,0.247863248,0.222222222
2,1,138,0.05,0.55,0.15,0.25
2,1,139,0.069158879,0.527102804,0.231775701,0.171962617
2,1,140,0.111842105,0.483552632,0.233552632,0.171052632
2,1,141,0.078740157,0.590551181,0.204724409,0.125984252
2,1,142,0.070422535,0.478873239,0.253521127,0.197183099
2,1,143,0,0.346153846,0.192307692,0.461538462
2,1,144,0.071428571,0.622119816,0.218894009,0.087557604
2,1,145,0,0.694444444,0.305555556,0
2,1,146,0.013157895,0.25,0.25,0.486842105
2,1,147,0.004587156,0.651376147,0.243119266,0.100917431
2,1,148,0.020700637,0.808121019,0.135350318,0.035828025
2,1,149,0.517241379,0.387931034,0.054597701,0.040229885
2,1,150,0.0625,0.234375,0.21875,0.484375
2,1,151,0.226415094,0.20754717,0.245283019,0.320754717
2,1,152,0.016326531,0.379591837,0.355102041,0.248979592
2,1,153,0.146666667,0.706666667,0.106666667,0.04
2,1,154,0,0.238095238,0.333333333,0.428571429
2,1,155,0.045454545,0.795454545,0.113636364,0.045454545
2,1,156,0.425373134,0.395522388,0.111940299,0.067164179
2,1,157,0.166666667,0.534591195,0.166666667,0.132075472
2,1,158,0.241071429,0.455357143,0.178571429,0.125
2,1,159,0,0.8,0,0.2
2,1,160,0.176470588,0.490196078,0.117647059,0.215686275
2,1,161,0.0625,0.75,0,0.1875
2,1,162,1,0,0,0
2,1,163,0.461538462,0.538461538,0,0
2,1,164,0.40625,0.515625,0.0625,0.015625
2,1,165,0,1,0,0
2,1,166,0.243243243,0.513513514,0.135135135,0.108108108
2,1,167,0.25,0.75,0,0
2,1,168,0.035714286,0.571428571,0.214285714,0.178571429
2,1,170,0.036363636,0.127272727,0.218181818,0.618181818
2,1,171,0.075471698,0.509433962,0.169811321,0.245283019
2,1,172,0.046153846,0.523076923,0.176923077,0.253846154
2,1,173,0,0,0,1
2,1,174,0.089783282,0.535603715,0.229102167,0.145510836
2,1,175,0.147540984,0.540983607,0.081967213,0.229508197
2,1,176,0.154761905,0.583333333,0.178571429,0.083333333
2,1,177,0.072727273,0.6,0.163636364,0.163636364
2,1,178,0.181818182,0.381818182,0.036363636,0.4
2,1,179,0.083333333,0.658333333,0.2,0.058333333
2,1,180,0.166666667,0.333333333,0.125,0.375
2,1,181,0.005952381,0.178571429,0.220238095,0.595238095
2,1,182,0.19047619,0.380952381,0.142857143,0.285714286
2,1,183,0.254901961,0.37254902,0.163398693,0.209150327
2,1,184,0.385964912,0.543859649,0.052631579,0.01754386
2,1,185,0.458333333,0.5,0.041666667,0
2,1,186,0.054421769,0.319727891,0.197278912,0.428571429
2,1,187,0.142857143,0.642857143,0.214285714,0
2,1,188,0.181818182,0.636363636,0,0.181818182
2,1,189,0,0.7,0.3,0
2,1,190,0.056377079,0.517560074,0.292051756,0.134011091
2,1,191,0.305555556,0.611111111,0.083333333,0
2,1,192,0.203389831,0.508474576,0.186440678,0.101694915
2,1,193,0,0.733333333,0.2,0.066666667
2,1,194,0,0.244444444,0.177777778,0.577777778
2,1,195,0.304733728,0.621301775,0.059171598,0.014792899
2,1,196,0,0.24137931,0.275862069,0.482758621
2,1,197,0.484126984,0.388888889,0.095238095,0.031746032
2,1,198,0.095238095,0.238095238,0.214285714,0.452380952
2,1,199,0.140442133,0.56046814,0.191157347,0.10793238
2,1,200,0.205298013,0.57781457,0.142384106,0.074503311
2,1,201,0.2,0.64,0.16,0
2,1,202,0.077777778,0.566666667,0.255555556,0.1
2,1,203,0,0.25625,0.51875,0.225
2,1,204,0,0,0.333333333,0.666666667
2,1,205,0.024390244,0.43902439,0.341463415,0.195121951
2,1,206,0.078947368,0.377192982,0.298245614,0.245614035
2,1,207,0.588235294,0.294117647,0,0.117647059
2,1,209,0.203125,0.421875,0.265625,0.109375
2,1,211,0.197802198,0.258241758,0.214285714,0.32967033
2,1,212,0.102470265,0.492223239,0.225983532,0.179322964
2,1,213,0.444444444,0.444444444,0.111111111,0
2,1,215,0.119958635,0.587383661,0.194415719,0.098241986
2,1,216,0,1,0,0
2,1,217,0.278350515,0.597938144,0.12371134,0
2,1,218,0.4,0.6,0,0
2,1,219,0.104109589,0.446575342,0.246575342,0.202739726
2,1,230,0,0.857142857,0,0.142857143
2,1,231,0,0.666666667,0.055555556,0.277777778
2,1,232,0.153846154,0.630769231,0.153846154,0.061538462
2,1,233,0.22745098,0.671895425,0.069281046,0.031372549
2,1,234,0.2,0.68,0.04,0.08
2,1,235,0.327272727,0.545454545,0.090909091,0.036363636
2,1,236,0.511111111,0.488888889,0,0
2,1,237,0.2,0.8,0,0
2,1,238,0.2,0.8,0,0
2,1,239,0.138888889,0.638888889,0.111111111,0.111111111
2,1,240,0.369565217,0.565217391,0.065217391,0
2,1,241,0.009646302,0.807073955,0.115755627,0.067524116
2,1,242,0.875,0.125,0,0
2,1,243,0.056338028,0.901408451,0.028169014,0.014084507
2,1,244,0.171617162,0.818481848,0.00660066,0.00330033
2,1,245,0.111111111,0.722222222,0.111111111,0.055555556
2,1,246,0.5,0.5,0,0
2,1,247,0.272727273,0.727272727,0,0
2,1,248,0.3,0.47,0.13,0.1
2,1,249,1,0,0,0
2,1,250,0,0.111111111,0.333333333,0.555555556
2,1,251,0,1,0,0
2,1,252,0.051546392,0.515463918,0.195876289,0.237113402
2,1,253,0.147255689,0.449799197,0.230254351,0.172690763
2,1,254,0.234042553,0.446808511,0.234042553,0.085106383
2,1,255,0.2,0.6,0.2,0
2,1,256,0,1,0,0
2,1,257,0,0,0,1
2,1,259,0.1,0,0,0.9
2,1,260,0,0.416666667,0.333333333,0.25
2,1,261,0.025,0.3,0.225,0.45
2,1,262,0,1,0,0
2,1,263,0.108108108,0.531531532,0.288288288,0.072072072
2,1,264,0,1,0,0
2,1,265,0,0.016483516,0.087912088,0.895604396
2,1,266,0.018348624,0.266055046,0.247706422,0.467889908
2,1,267,0.055084746,0.461864407,0.262711864,0.220338983
2,1,268,0.168831169,0.701298701,0.116883117,0.012987013
2,1,269,0.038461538,0.769230769,0.096153846,0.096153846
2,1,270,0.028571429,0.628571429,0.171428571,0.171428571
2,1,271,0,0.01459854,0.160583942,0.824817518
2,1,272,0.062739097,0.288446825,0.289977047,0.358837031
2,1,274,0.260504202,0.504201681,0.084033613,0.151260504
2,1,275,0.101587302,0.384126984,0.247619048,0.266666667
2,1,276,0.123893805,0.345132743,0.247787611,0.283185841
2,1,277,0.09375,0.125,0.265625,0.515625
2,1,278,0.019230769,0.211538462,0.230769231,0.538461538
2,1,279,0.028864311,0.221203129,0.239951443,0.509981117
2,1,280,0.1,0.333333333,0.2,0.366666667
2,1,281,0.090909091,0.272727273,0.090909091,0.545454545
2,1,282,0.385964912,0.473684211,0.052631579,0.087719298
2,1,283,0,0.214285714,0.214285714,0.571428571
2,1,284,0.116584565,0.440065681,0.252873563,0.19047619
2,1,285,0.025,0.3,0.225,0.45
2,1,286,0,0.25,0.4,0.35
2,1,288,0.097560976,0.349593496,0.170731707,0.382113821
2,1,289,0.235294118,0.705882353,0,0.058823529
2,1,290,0.366666667,0.566666667,0.033333333,0.033333333
2,1,291,0.334437086,0.495584989,0.100441501,0.069536424
2,1,292,0.160550459,0.426605505,0.183486239,0.229357798
2,1,293,0.142857143,0.785714286,0,0.071428571
2,1,295,0,0,0,1
2,1,296,0.333333333,0.333333333,0,0.333333333
2,1,297,0.071428571,0.357142857,0.107142857,0.464285714
2,1,298,0.013765978,0.064896755,0.156342183,0.764995084
2,1,299,0.231543624,0.516778523,0.16442953,0.087248322
2,1,300,0.285714286,0,0.142857143,0.571428571
2,1,301,0,0,0,1
2,1,302,0,0,0,1
2,1,303,0,0,0,1
2,1,306,0.029126214,0.310679612,0.223300971,0.436893204
2,1,307,0.071428571,0.857142857,0.071428571,0
2,1,308,0.016304348,0.157608696,0.195652174,0.630434783
2,1,310,0.060606061,0.303030303,0.151515152,0.484848485
2,2,1,0,0,0,1
2,2,2,0,0,0,1
2,2,3,0,0.021505376,0.010752688,0.967741935
2,2,4,0,0,0.333333333,0.666666667
2,2,5,0,0,0,1
2,2,7,0,0,0,1
2,2,9,0,0.1,0.3,0.6
2,2,10,0,0,0.133333333,0.866666667
2,2,11,0.222222222,0.333333333,0,0.444444444
2,2,12,0.139534884,0.331395349,0.244186047,0.284883721
2,2,13,0.096774194,0.258064516,0.290322581,0.35483871
2,2,14,0.153846154,0.615384615,0.115384615,0.115384615
2,2,15,0.689655172,0.310344828,0,0
2,2,16,0.572016461,0.308641975,0.057613169,0.061728395
2,2,17,0.1875,0.28125,0.09375,0.4375
2,2,19,0.141304348,0.445652174,0.217391304,0.195652174
2,2,20,0.043165468,0.410071942,0.158273381,0.388489209
2,2,21,0,0.619047619,0.285714286,0.095238095
2,2,22,0,0.642857143,0.214285714,0.142857143
2,2,23,0.103565365,0.507640068,0.222410866,0.166383701
2,2,24,0.24,0.6,0.16,0
2,2,25,0.29390681,0.627240143,0.071684588,0.007168459
2,2,26,0.172413793,0.517241379,0.206896552,0.103448276
2,2,27,0.122222222,0.533333333,0.244444444,0.1
2,2,28,0,1,0,0
2,2,29,0.5,0.5,0,0
2,2,30,0.4,0.6,0,0
2,2,31,0.8,0.2,0,0
2,2,32,0.135135135,0.756756757,0.081081081,0.027027027
2,2,33,0.384615385,0.615384615,0,0
2,2,34,0.272727273,0.47107438,0.123966942,0.132231405
2,2,35,0.285714286,0,0.142857143,0.571428571
2,2,36,0,0.333333333,0.333333333,0.333333333
2,2,37,0.088541667,0.666666667,0.140625,0.104166667
2,2,38,0.137931034,0.827586207,0.034482759,0
2,2,42,0.416666667,0.583333333,0,0
2,2,43,0.133333333,0.733333333,0.133333333,0
2,2,44,0.142857143,0.857142857,0,0
2,2,46,1,0,0,0
2,2,47,1,0,0,0
2,2,48,1,0,0,0
2,2,50,0.265486726,0.637168142,0.097345133,0
2,2,51,0.357142857,0.642857143,0,0
2,2,52,0.178571429,0.660714286,0.160714286,0
2,2,53,0.285714286,0.666666667,0.047619048,0
2,2,54,0.222222222,0.666666667,0.111111111,0
2,2,55,0.02,0.348,0.264,0.368
2,2,56,0.063953488,0.203488372,0.255813953,0.476744186
2,2,57,0.076502732,0.382513661,0.37704918,0.163934426
2,2,58,0.016722408,0.284280936,0.260869565,0.43812709
2,2,59,0.076923077,0.343891403,0.2760181,0.303167421
2,2,60,0.153846154,0.846153846,0,0
2,2,61,0.098360656,0.508196721,0.114754098,0.278688525
2,2,62,0.051334702,0.394250513,0.277207392,0.277207392
2,2,63,0.06305859,0.520357498,0.278053625,0.138530288
2,2,64,0.054221534,0.532920217,0.278079009,0.134779241
2,2,65,0,0.323529412,0.441176471,0.235294118
2,2,66,0.1,0.566666667,0.133333333,0.2
2,2,67,0.145762712,0.586440678,0.206779661,0.061016949
2,2,68,0.352941176,0.470588235,0.147058824,0.029411765
2,2,69,0.324324324,0.486486486,0.148648649,0.040540541
2,2,70,0,0.04040404,0.075757576,0.883838384
2,2,71,0.100323625,0.210355987,0.262135922,0.427184466
2,2,72,0,0,0.120689655,0.879310345
2,2,73,0,0.072727273,0.390909091,0.536363636
2,2,74,0,0,0.142857143,0.857142857
2,2,75,0,0.411764706,0.470588235,0.117647059
2,2,76,0.483870968,0.279569892,0.096774194,0.139784946
2,2,77,0,0.125,0.3125,0.5625
2,2,78,0,0,0,1
2,2,79,0,0.034013605,0.299319728,0.666666667
2,2,80,0,0.205882353,0.578431373,0.215686275
2,2,81,0.100719424,0.223021583,0.302158273,0.374100719
2,2,82,0,0.06557377,0.196721311,0.737704918
2,2,83,0.285714286,0.414285714,0.180952381,0.119047619
2,2,84,0.111111111,0.888888889,0,0
2,2,85,0.499330656,0.385542169,0.070950469,0.044176707
2,2,86,0.338709677,0.524193548,0.092741935,0.044354839
2,2,87,0.447204969,0.372670807,0.124223602,0.055900621
2,2,88,0.308823529,0.306722689,0.174369748,0.210084034
2,2,89,0,0.166666667,0.333333333,0.5
2,2,90,0.666666667,0.333333333,0,0
2,2,91,0.333333333,0.25,0.208333333,0.208333333
2,2,92,0.071428571,0.285714286,0.178571429,0.464285714
2,2,93,0.175531915,0.430851064,0.210106383,0.183510638
2,2,94,0.5,0.285714286,0.071428571,0.142857143
2,2,95,0.27721519,0.497468354,0.151898734,0.073417722
2,2,96,0,0,0,1
2,2,97,0.085154484,0.503391108,0.247927656,0.163526752
2,2,98,0.25,0.75,0,0
2,2,100,0.125827815,0.529801325,0.245033113,0.099337748
2,2,101,0.416107383,0.510067114,0.073825503,0
2,2,102,0.303703704,0.622222222,0.059259259,0.014814815
2,2,103,0.285714286,0.714285714,0,0
2,2,104,0.285875706,0.55480226,0.106214689,0.053107345
2,2,105,0.482758621,0.505747126,0.011494253,0
2,2,106,0.326923077,0.593406593,0.063186813,0.016483516
2,2,107,0.515662651,0.453012048,0.025301205,0.006024096
2,2,108,0.113496933,0.401840491,0.239263804,0.245398773
2,2,109,0.147887324,0.323943662,0.183098592,0.345070423
2,2,110,0,0.181818182,0.352850539,0.465331279
2,2,111,0,0.267857143,0.321428571,0.410714286
2,2,112,0.067669173,0.308270677,0.285714286,0.338345865
2,2,113,0.107142857,0.517857143,0.214285714,0.160714286
2,2,114,0.472727273,0.509090909,0.018181818,0
2,2,115,0,0.545454545,0.227272727,0.227272727
2,2,116,0.24137931,0.620689655,0,0.137931034
2,2,117,0.333333333,0.533333333,0.133333333,0
2,2,118,0.162790698,0.575581395,0.162790698,0.098837209
2,2,119,0.060606061,0.212121212,0.121212121,0.606060606
2,2,120,0,0.5625,0.375,0.0625
2,2,121,0.02688172,0.365591398,0.327956989,0.279569892
2,2,122,0.070588235,0.376470588,0.235294118,0.317647059
2,2,123,0.090909091,0.60661157,0.203305785,0.099173554
2,2,124,0.04,0.6,0.32,0.04
2,2,125,0.029411765,0.705882353,0.205882353,0.058823529
2,2,126,0.035087719,0.421052632,0.368421053,0.175438596
2,2,127,0.155440415,0.546632124,0.212435233,0.085492228
2,2,128,0.19036519,0.5998446,0.135975136,0.073815074
2,2,129,0.084415584,0.555194805,0.204545455,0.155844156
2,2,130,0.015625,0.15625,0.390625,0.4375
2,2,131,0,0.153846154,0.076923077,0.769230769
2,2,132,0,0.222222222,0.555555556,0.222222222
2,2,133,0.017241379,0.293103448,0.5,0.189655172
2,2,134,0.221311475,0.467213115,0.199453552,0.112021858
2,2,135,0,0,0,1
2,2,137,0.078431373,0.549019608,0.294117647,0.078431373
2,2,138,0.075,0.5,0.2125,0.2125
2,2,139,0.084656085,0.571428571,0.211640212,0.132275132
2,2,140,0.065217391,0.47826087,0.336956522,0.119565217
2,2,141,0.219354839,0.535483871,0.161290323,0.083870968
2,2,142,0,0.235294118,0.264705882,0.5
2,2,143,0,0.258064516,0.451612903,0.290322581
2,2,144,0.064587973,0.581291759,0.269487751,0.084632517
2,2,145,0,0.689922481,0.224806202,0.085271318
2,2,146,0,0.179487179,0.179487179,0.641025641
2,2,147,0.009661836,0.695652174,0.207729469,0.086956522
2,2,148,0.017507724,0.834878133,0.121867491,0.025746653
2,2,149,0.474747475,0.419191919,0.055555556,0.050505051
2,2,150,0,0.285714286,0.214285714,0.5
2,2,151,0.309090909,0.272727273,0.127272727,0.290909091
2,2,152,0.007434944,0.405204461,0.360594796,0.226765799
2,2,153,0.233333333,0.68,0.066666667,0.02
2,2,154,0,0.166666667,0.333333333,0.5
2,2,155,0.088888889,0.888888889,0,0.022222222
2,2,156,0.474934037,0.411609499,0.081794195,0.031662269
2,2,157,0.165217391,0.643478261,0.115942029,0.075362319
2,2,158,0.246376812,0.347826087,0.231884058,0.173913043
2,2,159,0.5,0.5,0,0
2,2,160,0.302325581,0.395348837,0.11627907,0.186046512
2,2,161,0.142857143,0.857142857,0,0
2,2,163,0.333333333,0.666666667,0,0
2,2,164,0.394366197,0.492957746,0.098591549,0.014084507
2,2,166,0.25862069,0.24137931,0.25862069,0.24137931
2,2,167,0.6,0.2,0,0.2
2,2,168,0.122807018,0.666666667,0.175438596,0.035087719
2,2,170,0,0.142857143,0.357142857,0.5
2,2,171,0.071428571,0.339285714,0.267857143,0.321428571
2,2,172,0.129032258,0.580645161,0.193548387,0.096774194
2,2,174,0.141700405,0.522267206,0.218623482,0.117408907
2,2,175,0.102564103,0.294871795,0.192307692,0.41025641
2,2,176,0.346938776,0.469387755,0.102040816,0.081632653
2,2,177,0.034482759,0.655172414,0.206896552,0.103448276
2,2,178,0.181818182,0.363636364,0.022727273,0.431818182
2,2,179,0.203389831,0.618644068,0.127118644,0.050847458
2,2,180,0,0.666666667,0.333333333,0
2,2,181,0.033898305,0.305084746,0.203389831,0.457627119
2,2,182,0.222222222,0.722222222,0.055555556,0
2,2,183,0.536423841,0.370860927,0.033112583,0.059602649
2,2,184,0.503401361,0.43537415,0.054421769,0.006802721
2,2,185,0.476190476,0.380952381,0.142857143,0
2,2,186,0.041666667,0.3125,0.166666667,0.479166667
2,2,187,0.090909091,0.727272727,0.181818182,0
2,2,188,0.25,0.625,0,0.125
2,2,189,0,1,0,0
2,2,190,0.045174538,0.533880903,0.260780287,0.160164271
2,2,191,0.32,0.56,0.12,0
2,2,192,0.25,0.55,0.1,0.1
2,2,193,0.083333333,0.583333333,0.291666667,0.041666667
2,2,194,0,0.166666667,0.444444444,0.388888889
2,2,195,0.614678899,0.385321101,0,0
2,2,196,0,0.1,0.1,0.8
2,2,197,0.728323699,0.231213873,0.023121387,0.01734104
2,2,198,0,0.166666667,0.166666667,0.666666667
2,2,199,0.135483871,0.548387097,0.212903226,0.103225806
2,2,200,0.163461538,0.592032967,0.148351648,0.096153846
2,2,202,0.050632911,0.620253165,0.202531646,0.126582278
2,2,203,0,0.28,0.36,0.36
2,2,204,0.083333333,0.083333333,0.25,0.583333333
2,2,205,0.1125,0.45,0.325,0.1125
2,2,206,0.181818182,0.415584416,0.25974026,0.142857143
2,2,207,0.75,0.25,0,0
2,2,209,0.346153846,0.442307692,0.096153846,0.115384615
2,2,211,0.283783784,0.189189189,0.108108108,0.418918919
2,2,212,0.055975794,0.481089259,0.243570348,0.219364599
2,2,214,0.5,0.5,0,0
2,2,215,0.085457271,0.617691154,0.211394303,0.085457271
2,2,217,0.424242424,0.53030303,0.045454545,0
2,2,218,0.6,0.4,0,0
2,2,219,0.056603774,0.481132075,0.198113208,0.264150943
2,2,230,0.043478261,0.52173913,0.217391304,0.217391304
2,2,231,0,0.333333333,0.395833333,0.270833333
2,2,232,0.136645963,0.714285714,0.105590062,0.043478261
2,2,233,0.306042885,0.62962963,0.04288499,0.021442495
2,2,234,0.1875,0.625,0,0.1875
2,2,235,0.532258065,0.443548387,0.024193548,0
2,2,236,0.569721116,0.422310757,0.007968127,0
2,2,237,0,0.444444444,0.222222222,0.333333333
2,2,238,0.0625,0.5,0.125,0.3125
2,2,239,0,0.857142857,0.142857143,0
2,2,240,0.428571429,0.571428571,0,0
2,2,250,0,0,0.6,0.4
2,2,252,0.058823529,0.504201681,0.25210084,0.18487395
2,2,253,0.256410256,0.512820513,0.153846154,0.076923077
2,2,254,0.2,0.64,0.12,0.04
2,2,255,0.222222222,0.666666667,0.111111111,0
2,2,256,0.5,0.5,0,0
2,2,257,0.2,0.5,0.05,0.25
2,2,258,0,0,0.6,0.4
2,2,259,0.052631579,0.210526316,0.052631579,0.684210526
2,2,260,0,0.045454545,0.409090909,0.545454545
2,2,261,0.02,0.3,0.14,0.54
2,2,262,0.1,0.7,0,0.2
2,2,263,0.239130435,0.554347826,0.163043478,0.043478261
2,2,264,0,0,0.5,0.5
2,2,265,0,0.017699115,0.115044248,0.867256637
2,2,266,0.015873016,0.19047619,0.238095238,0.555555556
2,2,267,0.025316456,0.424050633,0.297468354,0.253164557
2,2,268,0.260869565,0.652173913,0.086956522,0
2,2,269,0.148148148,0.62962963,0.222222222,0
2,2,270,0,0.333333333,0.333333333,0.333333333
2,2,271,0,0,0.166666667,0.833333333
2,2,272,0.063420159,0.303510759,0.283125708,0.349943375
2,2,274,0.28,0.24,0.16,0.32
2,2,275,0.12195122,0.268292683,0.219512195,0.390243902
2,2,276,0.181818182,0.454545455,0.272727273,0.090909091
2,2,278,0.020408163,0.224489796,0.12244898,0.632653061
2,2,279,0.026998962,0.170301142,0.139148494,0.663551402
2,2,280,0,0,0,1
2,2,283,0,0.0625,0.3125,0.625
2,2,284,0.054347826,0.5,0.239130435,0.206521739
2,2,285,0.058823529,0.235294118,0.117647059,0.588235294
2,2,286,0,0.666666667,0.333333333,0
2,2,288,0.135135135,0.351351351,0.189189189,0.324324324
2,2,289,0.142857143,0.857142857,0,0
2,2,290,0.379310345,0.586206897,0.034482759,0
2,2,291,0.291925466,0.49068323,0.149068323,0.068322981
2,2,292,0.154639175,0.515463918,0.18556701,0.144329897
2,2,293,0.333333333,0.666666667,0,0
2,2,295,0,0,0,1
2,2,297,0.153846154,0.384615385,0.076923077,0.384615385
2,2,298,0.007023705,0.066725198,0.194907814,0.731343284
2,2,299,0.181818182,0.573863636,0.164772727,0.079545455
2,2,300,0,0.181818182,0.090909091,0.727272727
2,2,304,0,0,1,0
2,2,308,0.009803922,0.117647059,0.235294118,0.637254902
2,2,310,0.096774194,0.419354839,0.161290323,0.322580645
2,2,311,0,0,0,1
2,3,2,0,0,0,1
2,3,3,0,0,0.019230769,0.980769231
2,3,7,0,0,0,1
2,3,9,0,0,0.333333333,0.666666667
2,3,10,0,0,0,1
2,3,11,0,0.05,0.2,0.75
2,3,12,0.158940397,0.291390728,0.198675497,0.350993377
2,3,13,0.117647059,0.294117647,0.205882353,0.382352941
2,3,14,0.36,0.28,0.16,0.2
2,3,15,0.727272727,0.272727273,0,0
2,3,16,0.539358601,0.303206997,0.081632653,0.075801749
2,3,17,0.088235294,0.147058824,0.294117647,0.470588235
2,3,19,0.127906977,0.511627907,0.139534884,0.220930233
2,3,20,0.051724138,0.275862069,0.211206897,0.461206897
2,3,21,0,0.857142857,0.142857143,0
2,3,22,0,0.4,0.4,0.2
2,3,23,0.082207207,0.522522523,0.227477477,0.167792793
2,3,24,0.152173913,0.673913043,0.173913043,0
2,3,25,0.276119403,0.631840796,0.074626866,0.017412935
2,3,26,0.075949367,0.569620253,0.151898734,0.202531646
2,3,27,0.090163934,0.647540984,0.204918033,0.057377049
2,3,29,0.5,0.5,0,0
2,3,30,0.375,0.53125,0.03125,0.0625
2,3,31,0,1,0,0
2,3,32,0.227272727,0.5,0.166666667,0.106060606
2,3,33,0.333333333,0.666666667,0,0
2,3,34,0.141935484,0.574193548,0.141935484,0.141935484
2,3,35,0,0,0,1
2,3,36,0,0,0,1
2,3,37,0.135746606,0.597285068,0.135746606,0.131221719
2,3,38,0.155555556,0.733333333,0.111111111,0
2,3,40,1,0,0,0
2,3,42,0.090909091,0.909090909,0,0
2,3,43,0.5,0.5,0,0
2,3,44,0,1,0,0
2,3,45,0,1,0,0
2,3,46,0,1,0,0
2,3,48,0.6,0.4,0,0
2,3,50,0.25625,0.64375,0.1,0
2,3,51,0.1,0.833333333,0,0.066666667
2,3,52,0.226415094,0.622641509,0.150943396,0
2,3,53,0.173913043,0.695652174,0.086956522,0.043478261
2,3,54,0.083333333,0.666666667,0.25,0
2,3,55,0.025104603,0.251046025,0.280334728,0.443514644
2,3,56,0.035502959,0.24852071,0.266272189,0.449704142
2,3,57,0.064814815,0.361111111,0.388888889,0.185185185
2,3,58,0.03038674,0.256906077,0.276243094,0.436464088
2,3,59,0.05785124,0.359504132,0.301652893,0.280991736
2,3,60,0,0.72,0.28,0
2,3,61,0.056818182,0.420454545,0.227272727,0.295454545
2,3,62,0.050933786,0.405772496,0.263157895,0.280135823
2,3,63,0.061335756,0.502498864,0.271240345,0.164925034
2,3,64,0.04822335,0.48857868,0.29822335,0.164974619
2,3,65,0.043478261,0.456521739,0.195652174,0.304347826
2,3,66,0,0.450980392,0.392156863,0.156862745
2,3,67,0.166134185,0.607028754,0.178913738,0.047923323
2,3,68,0.302631579,0.657894737,0.039473684,0
2,3,69,0.25,0.592105263,0.118421053,0.039473684
2,3,70,0,0.015936255,0.131474104,0.852589641
2,3,71,0.129496403,0.21942446,0.226618705,0.424460432
2,3,72,0,0,0.15625,0.84375
2,3,73,0,0.068027211,0.367346939,0.56462585
2,3,74,0.133333333,0.2,0.2,0.466666667
2,3,75,0,0.230769231,0.307692308,0.461538462
2,3,76,0.569892473,0.182795699,0.139784946,0.107526882
2,3,77,0,0.16,0.36,0.48
2,3,78,0,0,0,1
2,3,79,0,0.005649718,0.293785311,0.700564972
2,3,80,0,0.110344828,0.482758621,0.406896552
2,3,81,0.141509434,0.235849057,0.268867925,0.353773585
2,3,82,0,0.116666667,0.233333333,0.65
2,3,83,0.239263804,0.420245399,0.199386503,0.141104294
2,3,84,0.857142857,0.142857143,0,0
2,3,85,0.451156812,0.383033419,0.109254499,0.05655527
2,3,86,0.321428571,0.460714286,0.153571429,0.064285714
2,3,87,0.391025641,0.378205128,0.16025641,0.070512821
2,3,88,0.25250501,0.338677355,0.162324649,0.246492986
2,3,89,0,0.375,0.25,0.375
2,3,90,0.375,0.4375,0.125,0.0625
2,3,91,0.375,0.375,0.083333333,0.166666667
2,3,92,0.106060606,0.196969697,0.287878788,0.409090909
2,3,93,0.184782609,0.402173913,0.241304348,0.17173913
2,3,94,0.526315789,0.210526316,0,0.263157895
2,3,95,0.221281741,0.511487304,0.15235792,0.114873035
2,3,96,0,0,0,1
2,3,97,0.067755596,0.502722323,0.251058681,0.1784634
2,3,98,0,0.25,0.75,0
2,3,99,1,0,0,0
2,3,100,0.086956522,0.460869565,0.284057971,0.168115942
2,3,101,0.36407767,0.519417476,0.087378641,0.029126214
